peakid,pkname,heightm,expid,year,season,memid,sex,yob,citizen,msuccess,success_exp,failed_exp
EVER,Everest,8849,EVER03104,2003,Spring,24,M,1975.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03104,2003,Spring,26,M,1976.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03104,2003,Spring,28,M,1977.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03105,2003,Spring,2,M,1974.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03105,2003,Spring,3,M,1959.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03105,2003,Spring,4,M,1974.0,Nepal,False,1495,852
EVER,Everest,8849,EVER03105,2003,Spring,5,M,1971.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03105,2003,Spring,6,M,1968.0,Nepal,False,1495,852
EVER,Everest,8849,EVER03105,2003,Spring,7,M,1964.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03105,2003,Spring,8,M,1975.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03105,2003,Spring,9,M,1977.0,Nepal,False,1495,852
EVER,Everest,8849,EVER03105,2003,Spring,10,M,1969.0,Nepal,False,1495,852
EVER,Everest,8849,EVER03105,2003,Spring,11,M,1971.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03105,2003,Spring,12,M,1972.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03105,2003,Spring,13,M,1964.0,Nepal,False,1495,852
EVER,Everest,8849,EVER03105,2003,Spring,14,M,1964.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03105,2003,Spring,15,M,1954.0,Nepal,False,1495,852
EVER,Everest,8849,EVER03105,2003,Spring,16,M,1975.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03105,2003,Spring,1,M,1954.0,Nepal,False,1495,852
EVER,Everest,8849,EVER03105,2003,Spring,17,M,1971.0,Nepal,False,1495,852
EVER,Everest,8849,EVER03105,2003,Spring,18,M,1971.0,Nepal,False,1495,852
EVER,Everest,8849,EVER03105,2003,Spring,19,M,1966.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03105,2003,Spring,21,M,1972.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03105,2003,Spring,24,M,1969.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03105,2003,Spring,23,M,1974.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03105,2003,Spring,20,M,1981.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03105,2003,Spring,22,M,1955.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03106,2003,Spring,2,M,1970.0,Japan,False,1495,852
EVER,Everest,8849,EVER03106,2003,Spring,1,M,1948.0,Japan,False,1495,852
EVER,Everest,8849,EVER03106,2003,Spring,3,M,1952.0,Japan,False,1495,852
EVER,Everest,8849,EVER03106,2003,Spring,4,M,1977.0,Japan,False,1495,852
EVER,Everest,8849,EVER03106,2003,Spring,5,F,1974.0,Japan,False,1495,852
EVER,Everest,8849,EVER03107,2003,Spring,2,M,1958.0,USA,False,1495,852
EVER,Everest,8849,EVER03107,2003,Spring,3,M,1956.0,USA,True,1495,852
EVER,Everest,8849,EVER03107,2003,Spring,1,M,1942.0,USA,True,1495,852
EVER,Everest,8849,EVER03107,2003,Spring,4,M,1949.0,USA,False,1495,852
EVER,Everest,8849,EVER03107,2003,Spring,5,M,1960.0,USA,True,1495,852
EVER,Everest,8849,EVER03107,2003,Spring,8,M,1960.0,USA,False,1495,852
EVER,Everest,8849,EVER03107,2003,Spring,7,M,1959.0,USA,False,1495,852
EVER,Everest,8849,EVER03107,2003,Spring,6,M,1956.0,USA,False,1495,852
EVER,Everest,8849,EVER03107,2003,Spring,9,F,1954.0,USA,True,1495,852
EVER,Everest,8849,EVER03107,2003,Spring,11,M,1960.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03107,2003,Spring,12,M,1959.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03107,2003,Spring,14,M,1973.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03107,2003,Spring,10,M,1967.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03107,2003,Spring,13,M,1966.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03107,2003,Spring,15,M,1971.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03107,2003,Spring,16,M,1965.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03108,2003,Spring,4,F,1974.0,UK,False,1495,852
EVER,Everest,8849,EVER03108,2003,Spring,1,M,1961.0,USA,True,1495,852
EVER,Everest,8849,EVER03108,2003,Spring,5,M,1952.0,USA,False,1495,852
EVER,Everest,8849,EVER03108,2003,Spring,6,M,1953.0,USA,True,1495,852
EVER,Everest,8849,EVER03108,2003,Spring,2,M,1974.0,USA,True,1495,852
EVER,Everest,8849,EVER03108,2003,Spring,7,M,1964.0,UK,True,1495,852
EVER,Everest,8849,EVER03108,2003,Spring,3,M,1974.0,USA,False,1495,852
EVER,Everest,8849,EVER03108,2003,Spring,9,M,1966.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03108,2003,Spring,10,M,1962.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03108,2003,Spring,11,M,1972.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03108,2003,Spring,8,M,1971.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03109,2003,Spring,4,M,1958.0,USA,False,1495,852
EVER,Everest,8849,EVER03109,2003,Spring,5,M,1967.0,USA,False,1495,852
EVER,Everest,8849,EVER03109,2003,Spring,6,M,1958.0,USA,True,1495,852
EVER,Everest,8849,EVER03109,2003,Spring,7,M,1963.0,USA,False,1495,852
EVER,Everest,8849,EVER03109,2003,Spring,8,M,1943.0,USA,False,1495,852
EVER,Everest,8849,EVER03109,2003,Spring,2,M,1964.0,USA,False,1495,852
EVER,Everest,8849,EVER03109,2003,Spring,1,M,1964.0,USA,False,1495,852
EVER,Everest,8849,EVER03109,2003,Spring,9,M,1970.0,USA,False,1495,852
EVER,Everest,8849,EVER03109,2003,Spring,3,M,1962.0,USA,False,1495,852
EVER,Everest,8849,EVER03110,2003,Spring,1,M,1940.0,USA,False,1495,852
EVER,Everest,8849,EVER03111,2003,Spring,2,M,1956.0,USA,False,1495,852
EVER,Everest,8849,EVER03111,2003,Spring,1,M,1963.0,USA,False,1495,852
EVER,Everest,8849,EVER03111,2003,Spring,3,M,1965.0,Australia,False,1495,852
EVER,Everest,8849,EVER03111,2003,Spring,4,M,1962.0,USA,False,1495,852
EVER,Everest,8849,EVER03111,2003,Spring,8,M,1972.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03111,2003,Spring,7,M,1978.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03111,2003,Spring,5,M,1964.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03112,2003,Spring,1,M,1977.0,USA,True,1495,852
EVER,Everest,8849,EVER03112,2003,Spring,2,M,1971.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03113,2003,Spring,3,M,1972.0,USA,True,1495,852
EVER,Everest,8849,EVER03113,2003,Spring,4,F,1961.0,Canada,False,1495,852
EVER,Everest,8849,EVER03113,2003,Spring,5,M,1963.0,USA,True,1495,852
EVER,Everest,8849,EVER03113,2003,Spring,6,F,1950.0,USA,False,1495,852
EVER,Everest,8849,EVER03113,2003,Spring,7,M,1962.0,UK,True,1495,852
EVER,Everest,8849,EVER03113,2003,Spring,8,M,1978.0,USA,False,1495,852
EVER,Everest,8849,EVER03113,2003,Spring,9,M,1947.0,USA,False,1495,852
EVER,Everest,8849,EVER03113,2003,Spring,10,M,1950.0,USA,True,1495,852
EVER,Everest,8849,EVER03113,2003,Spring,1,M,1955.0,USA,False,1495,852
EVER,Everest,8849,EVER03113,2003,Spring,11,M,1954.0,Canada,True,1495,852
EVER,Everest,8849,EVER03113,2003,Spring,2,M,1953.0,USA,True,1495,852
EVER,Everest,8849,EVER03113,2003,Spring,12,M,1960.0,USA,True,1495,852
EVER,Everest,8849,EVER03113,2003,Spring,16,M,1966.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03113,2003,Spring,15,M,1970.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03113,2003,Spring,17,M,1968.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03113,2003,Spring,14,M,1977.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03113,2003,Spring,13,M,1973.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03113,2003,Spring,18,M,1980.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03113,2003,Spring,19,M,1970.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03114,2003,Spring,1,M,1952.0,France,False,1495,852
EVER,Everest,8849,EVER03114,2003,Spring,2,M,1957.0,France,True,1495,852
EVER,Everest,8849,EVER03114,2003,Spring,3,M,1962.0,France,False,1495,852
EVER,Everest,8849,EVER03114,2003,Spring,4,M,1960.0,France,False,1495,852
EVER,Everest,8849,EVER03114,2003,Spring,5,F,1976.0,France,False,1495,852
EVER,Everest,8849,EVER03114,2003,Spring,6,M,1947.0,France,False,1495,852
EVER,Everest,8849,EVER03114,2003,Spring,7,M,1969.0,France,False,1495,852
EVER,Everest,8849,EVER03114,2003,Spring,8,M,1951.0,France,False,1495,852
EVER,Everest,8849,EVER03114,2003,Spring,9,M,1947.0,France,False,1495,852
EVER,Everest,8849,EVER03114,2003,Spring,10,M,1965.0,France,False,1495,852
EVER,Everest,8849,EVER03114,2003,Spring,11,M,1979.0,France,False,1495,852
EVER,Everest,8849,EVER03114,2003,Spring,12,F,1972.0,France,False,1495,852
EVER,Everest,8849,EVER03114,2003,Spring,13,M,1954.0,France,False,1495,852
EVER,Everest,8849,EVER03114,2003,Spring,14,M,1977.0,France,False,1495,852
EVER,Everest,8849,EVER03114,2003,Spring,15,M,1949.0,France,True,1495,852
EVER,Everest,8849,EVER03114,2003,Spring,16,M,1976.0,France,False,1495,852
EVER,Everest,8849,EVER03114,2003,Spring,17,M,1970.0,France,True,1495,852
EVER,Everest,8849,EVER03114,2003,Spring,18,M,1954.0,France,False,1495,852
EVER,Everest,8849,EVER03114,2003,Spring,20,M,1942.0,France,False,1495,852
EVER,Everest,8849,EVER03114,2003,Spring,21,M,1952.0,Italy,False,1495,852
EVER,Everest,8849,EVER03114,2003,Spring,22,M,1969.0,France,False,1495,852
EVER,Everest,8849,EVER03114,2003,Spring,23,M,1968.0,France,False,1495,852
EVER,Everest,8849,EVER03114,2003,Spring,24,M,1978.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03114,2003,Spring,25,M,1970.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03114,2003,Spring,26,M,1970.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03115,2003,Spring,1,M,1946.0,Belgium,False,1495,852
EVER,Everest,8849,EVER03115,2003,Spring,2,M,1956.0,Belgium,False,1495,852
EVER,Everest,8849,EVER03115,2003,Spring,4,M,1969.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03117,2003,Spring,1,M,1962.0,Italy,False,1495,852
EVER,Everest,8849,EVER03117,2003,Spring,2,M,1956.0,Italy,False,1495,852
EVER,Everest,8849,EVER03117,2003,Spring,3,F,1977.0,Italy,False,1495,852
EVER,Everest,8849,EVER03117,2003,Spring,4,M,1963.0,Italy,False,1495,852
EVER,Everest,8849,EVER03117,2003,Spring,5,F,1965.0,Italy,False,1495,852
EVER,Everest,8849,EVER03117,2003,Spring,6,M,1955.0,Italy,False,1495,852
EVER,Everest,8849,EVER03117,2003,Spring,7,M,1964.0,Italy,True,1495,852
EVER,Everest,8849,EVER03118,2003,Spring,2,M,1974.0,Spain,False,1495,852
EVER,Everest,8849,EVER03118,2003,Spring,3,M,1963.0,Spain,False,1495,852
EVER,Everest,8849,EVER03118,2003,Spring,4,F,1953.0,Spain,False,1495,852
EVER,Everest,8849,EVER03118,2003,Spring,1,M,1953.0,Spain,False,1495,852
EVER,Everest,8849,EVER03118,2003,Spring,5,M,1960.0,Spain,False,1495,852
EVER,Everest,8849,EVER03118,2003,Spring,6,M,1978.0,Spain,False,1495,852
EVER,Everest,8849,EVER03118,2003,Spring,7,M,1960.0,Spain,False,1495,852
EVER,Everest,8849,EVER03118,2003,Spring,8,M,1968.0,Spain,False,1495,852
EVER,Everest,8849,EVER03118,2003,Spring,9,M,1963.0,Spain,False,1495,852
EVER,Everest,8849,EVER03118,2003,Spring,12,M,1968.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03118,2003,Spring,11,M,1977.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03118,2003,Spring,10,M,1965.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03119,2003,Spring,1,M,1958.0,Germany,False,1495,852
EVER,Everest,8849,EVER03120,2003,Spring,1,M,1955.0,Italy,False,1495,852
EVER,Everest,8849,EVER03120,2003,Spring,2,M,1957.0,Italy,False,1495,852
EVER,Everest,8849,EVER03121,2003,Spring,2,M,1948.0,Germany,False,1495,852
EVER,Everest,8849,EVER03121,2003,Spring,3,M,1951.0,Germany,False,1495,852
EVER,Everest,8849,EVER03121,2003,Spring,4,M,1966.0,Germany,False,1495,852
EVER,Everest,8849,EVER03121,2003,Spring,5,M,1960.0,Germany,False,1495,852
EVER,Everest,8849,EVER03121,2003,Spring,6,M,1973.0,Germany,True,1495,852
EVER,Everest,8849,EVER03121,2003,Spring,7,M,1967.0,Switzerland,True,1495,852
EVER,Everest,8849,EVER03121,2003,Spring,1,M,1947.0,Germany,False,1495,852
EVER,Everest,8849,EVER03121,2003,Spring,8,M,1968.0,Switzerland,True,1495,852
EVER,Everest,8849,EVER03121,2003,Spring,10,M,1981.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03122,2003,Spring,2,F,1963.0,Italy,True,1495,852
EVER,Everest,8849,EVER03122,2003,Spring,1,M,1961.0,Italy,False,1495,852
EVER,Everest,8849,EVER03122,2003,Spring,3,M,1965.0,Italy,False,1495,852
EVER,Everest,8849,EVER03122,2003,Spring,4,M,1965.0,Italy,False,1495,852
EVER,Everest,8849,EVER03122,2003,Spring,5,M,1960.0,Italy,False,1495,852
EVER,Everest,8849,EVER03122,2003,Spring,6,F,1966.0,Italy,False,1495,852
EVER,Everest,8849,EVER03122,2003,Spring,7,M,1957.0,USA,False,1495,852
EVER,Everest,8849,EVER03122,2003,Spring,8,M,1953.0,Italy,False,1495,852
EVER,Everest,8849,EVER03122,2003,Spring,9,M,1965.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03124,2003,Spring,2,M,1953.0,USA,False,1495,852
EVER,Everest,8849,EVER03124,2003,Spring,1,M,1966.0,USA/UK,True,1495,852
EVER,Everest,8849,EVER03124,2003,Spring,3,M,1958.0,Australia,False,1495,852
EVER,Everest,8849,EVER03124,2003,Spring,4,M,1959.0,Canada,False,1495,852
EVER,Everest,8849,EVER03124,2003,Spring,8,M,1980.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03124,2003,Spring,9,M,1963.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03124,2003,Spring,5,M,1972.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03124,2003,Spring,7,M,1971.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03125,2003,Spring,1,M,1964.0,USA,True,1495,852
EVER,Everest,8849,EVER03125,2003,Spring,2,M,1958.0,USA,False,1495,852
EVER,Everest,8849,EVER03125,2003,Spring,3,M,1939.0,USA,False,1495,852
EVER,Everest,8849,EVER03125,2003,Spring,6,M,1967.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03125,2003,Spring,4,M,1976.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03125,2003,Spring,5,M,1964.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03125,2003,Spring,7,M,1970.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03126,2003,Spring,3,M,1962.0,Belgium,False,1495,852
EVER,Everest,8849,EVER03126,2003,Spring,2,M,1948.0,France,False,1495,852
EVER,Everest,8849,EVER03126,2003,Spring,4,M,1961.0,Switzerland,False,1495,852
EVER,Everest,8849,EVER03126,2003,Spring,5,M,1971.0,Belgium,False,1495,852
EVER,Everest,8849,EVER03126,2003,Spring,6,M,1973.0,Belgium,False,1495,852
EVER,Everest,8849,EVER03126,2003,Spring,7,M,1957.0,France,False,1495,852
EVER,Everest,8849,EVER03126,2003,Spring,1,M,1964.0,Belgium,False,1495,852
EVER,Everest,8849,EVER03126,2003,Spring,8,M,1969.0,France,True,1495,852
EVER,Everest,8849,EVER03126,2003,Spring,9,M,1958.0,Belgium,False,1495,852
EVER,Everest,8849,EVER03126,2003,Spring,10,M,1968.0,Belgium,False,1495,852
EVER,Everest,8849,EVER03126,2003,Spring,11,M,1966.0,France,True,1495,852
EVER,Everest,8849,EVER03126,2003,Spring,12,M,1966.0,Belgium,False,1495,852
EVER,Everest,8849,EVER03126,2003,Spring,13,F,1972.0,Switzerland,True,1495,852
EVER,Everest,8849,EVER03126,2003,Spring,14,M,1967.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03126,2003,Spring,17,M,1974.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03126,2003,Spring,16,M,1962.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03126,2003,Spring,15,M,1968.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03127,2003,Spring,1,M,1971.0,Canada,False,1495,852
EVER,Everest,8849,EVER03128,2003,Spring,3,M,1973.0,S Africa,False,1495,852
EVER,Everest,8849,EVER03128,2003,Spring,4,F,1970.0,S Africa,False,1495,852
EVER,Everest,8849,EVER03128,2003,Spring,5,M,1974.0,S Africa,False,1495,852
EVER,Everest,8849,EVER03128,2003,Spring,2,M,1971.0,S Africa,False,1495,852
EVER,Everest,8849,EVER03128,2003,Spring,6,F,1959.0,S Africa,False,1495,852
EVER,Everest,8849,EVER03128,2003,Spring,1,M,1971.0,S Africa,False,1495,852
EVER,Everest,8849,EVER03128,2003,Spring,7,M,1970.0,S Africa,False,1495,852
EVER,Everest,8849,EVER03128,2003,Spring,8,M,1959.0,S Africa,False,1495,852
EVER,Everest,8849,EVER03128,2003,Spring,9,M,1971.0,S Africa,False,1495,852
EVER,Everest,8849,EVER03128,2003,Spring,10,M,1966.0,S Africa,True,1495,852
EVER,Everest,8849,EVER03129,2003,Spring,1,M,1970.0,USA,True,1495,852
EVER,Everest,8849,EVER03129,2003,Spring,2,M,1970.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03130,2003,Spring,1,M,1954.0,UK,True,1495,852
EVER,Everest,8849,EVER03130,2003,Spring,3,M,1978.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03130,2003,Spring,2,M,1968.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03130,2003,Spring,4,M,1960.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03131,2003,Spring,2,M,1975.0,UK,True,1495,852
EVER,Everest,8849,EVER03131,2003,Spring,3,F,1953.0,UK,False,1495,852
EVER,Everest,8849,EVER03131,2003,Spring,4,M,1948.0,UK,False,1495,852
EVER,Everest,8849,EVER03131,2003,Spring,1,M,1945.0,UK,False,1495,852
EVER,Everest,8849,EVER03131,2003,Spring,5,M,1959.0,USA,True,1495,852
EVER,Everest,8849,EVER03131,2003,Spring,10,M,1976.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03131,2003,Spring,9,M,1977.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03131,2003,Spring,6,M,1976.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03132,2003,Spring,1,M,1967.0,Canada,False,1495,852
EVER,Everest,8849,EVER03132,2003,Spring,2,M,1936.0,Canada,False,1495,852
EVER,Everest,8849,EVER03132,2003,Spring,3,M,1969.0,Canada,False,1495,852
EVER,Everest,8849,EVER03133,2003,Spring,1,M,1957.0,Ireland,False,1495,852
EVER,Everest,8849,EVER03133,2003,Spring,3,M,1971.0,Ireland,True,1495,852
EVER,Everest,8849,EVER03133,2003,Spring,2,M,1959.0,Ireland,True,1495,852
EVER,Everest,8849,EVER03133,2003,Spring,4,F,1971.0,Ireland,False,1495,852
EVER,Everest,8849,EVER03133,2003,Spring,5,F,1964.0,UK,False,1495,852
EVER,Everest,8849,EVER03133,2003,Spring,6,M,1961.0,Ireland,False,1495,852
EVER,Everest,8849,EVER03133,2003,Spring,7,M,1973.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03133,2003,Spring,8,M,1970.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03134,2003,Spring,1,M,1958.0,USA,True,1495,852
EVER,Everest,8849,EVER03134,2003,Spring,2,M,1953.0,UK,False,1495,852
EVER,Everest,8849,EVER03134,2003,Spring,3,F,1960.0,Canada,False,1495,852
EVER,Everest,8849,EVER03134,2003,Spring,4,M,1954.0,Norway,False,1495,852
EVER,Everest,8849,EVER03134,2003,Spring,5,M,1961.0,UK,True,1495,852
EVER,Everest,8849,EVER03134,2003,Spring,6,M,1977.0,Mexico,True,1495,852
EVER,Everest,8849,EVER03134,2003,Spring,7,M,1962.0,Norway,False,1495,852
EVER,Everest,8849,EVER03134,2003,Spring,8,M,1976.0,Mexico,True,1495,852
EVER,Everest,8849,EVER03134,2003,Spring,9,M,1944.0,Netherlands,False,1495,852
EVER,Everest,8849,EVER03134,2003,Spring,10,M,1970.0,S Africa,True,1495,852
EVER,Everest,8849,EVER03134,2003,Spring,11,M,1955.0,UK,False,1495,852
EVER,Everest,8849,EVER03134,2003,Spring,12,M,1953.0,USA,False,1495,852
EVER,Everest,8849,EVER03134,2003,Spring,15,M,1984.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03134,2003,Spring,17,M,1978.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03134,2003,Spring,16,M,1970.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03134,2003,Spring,13,M,1975.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03134,2003,Spring,14,M,1980.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03135,2003,Spring,1,M,1979.0,USA,True,1495,852
EVER,Everest,8849,EVER03135,2003,Spring,3,M,1972.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03135,2003,Spring,2,M,1963.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03136,2003,Spring,1,M,1957.0,USA,False,1495,852
EVER,Everest,8849,EVER03137,2003,Spring,1,M,1961.0,UK,False,1495,852
EVER,Everest,8849,EVER03137,2003,Spring,3,M,1965.0,UK,False,1495,852
EVER,Everest,8849,EVER03137,2003,Spring,4,M,1973.0,UK,False,1495,852
EVER,Everest,8849,EVER03137,2003,Spring,5,M,1974.0,UK,False,1495,852
EVER,Everest,8849,EVER03137,2003,Spring,6,M,1970.0,UK,False,1495,852
EVER,Everest,8849,EVER03137,2003,Spring,7,M,1969.0,UK,False,1495,852
EVER,Everest,8849,EVER03137,2003,Spring,8,M,1977.0,UK,False,1495,852
EVER,Everest,8849,EVER03137,2003,Spring,9,M,1972.0,UK,False,1495,852
EVER,Everest,8849,EVER03137,2003,Spring,2,M,1964.0,UK,True,1495,852
EVER,Everest,8849,EVER03137,2003,Spring,10,M,1961.0,UK,False,1495,852
EVER,Everest,8849,EVER03137,2003,Spring,11,F,1974.0,UK,False,1495,852
EVER,Everest,8849,EVER03137,2003,Spring,12,M,1973.0,UK,False,1495,852
EVER,Everest,8849,EVER03137,2003,Spring,13,M,1966.0,UK,False,1495,852
EVER,Everest,8849,EVER03137,2003,Spring,14,M,1974.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03138,2003,Spring,2,M,1967.0,Ireland,True,1495,852
EVER,Everest,8849,EVER03138,2003,Spring,1,M,1976.0,UK,False,1495,852
EVER,Everest,8849,EVER03138,2003,Spring,3,M,1953.0,UK,False,1495,852
EVER,Everest,8849,EVER03138,2003,Spring,4,M,1965.0,New Zealand,True,1495,852
EVER,Everest,8849,EVER03138,2003,Spring,5,M,1972.0,UK,False,1495,852
EVER,Everest,8849,EVER03138,2003,Spring,6,M,1956.0,UK,False,1495,852
EVER,Everest,8849,EVER03139,2003,Spring,2,M,1929.0,USA,False,1495,852
EVER,Everest,8849,EVER03139,2003,Spring,3,M,1982.0,USA,True,1495,852
EVER,Everest,8849,EVER03139,2003,Spring,4,M,1948.0,USA,True,1495,852
EVER,Everest,8849,EVER03139,2003,Spring,1,M,1940.0,USA,False,1495,852
EVER,Everest,8849,EVER03139,2003,Spring,6,M,1963.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03139,2003,Spring,5,M,1963.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03140,2003,Spring,2,M,1975.0,Japan,False,1495,852
EVER,Everest,8849,EVER03140,2003,Spring,3,M,1970.0,Japan,True,1495,852
EVER,Everest,8849,EVER03140,2003,Spring,4,M,1976.0,Japan,False,1495,852
EVER,Everest,8849,EVER03140,2003,Spring,5,M,1969.0,Japan,True,1495,852
EVER,Everest,8849,EVER03140,2003,Spring,6,M,1973.0,Japan,False,1495,852
EVER,Everest,8849,EVER03140,2003,Spring,7,M,1967.0,Japan,True,1495,852
EVER,Everest,8849,EVER03140,2003,Spring,8,M,1982.0,Japan,True,1495,852
EVER,Everest,8849,EVER03140,2003,Spring,1,M,1939.0,Japan,False,1495,852
EVER,Everest,8849,EVER03140,2003,Spring,9,M,1970.0,Japan,True,1495,852
EVER,Everest,8849,EVER03140,2003,Spring,11,M,1969.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03140,2003,Spring,10,M,1965.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03141,2003,Spring,3,M,1966.0,Kuwait,True,1495,852
EVER,Everest,8849,EVER03141,2003,Spring,2,M,1965.0,Germany,True,1495,852
EVER,Everest,8849,EVER03141,2003,Spring,1,M,1952.0,New Zealand,False,1495,852
EVER,Everest,8849,EVER03141,2003,Spring,4,M,1953.0,China,True,1495,852
EVER,Everest,8849,EVER03141,2003,Spring,5,M,1952.0,USA,True,1495,852
EVER,Everest,8849,EVER03141,2003,Spring,6,F,1963.0,Australia,True,1495,852
EVER,Everest,8849,EVER03141,2003,Spring,7,M,1955.0,UK,True,1495,852
EVER,Everest,8849,EVER03141,2003,Spring,8,M,1965.0,Germany,True,1495,852
EVER,Everest,8849,EVER03141,2003,Spring,9,F,1961.0,USA,True,1495,852
EVER,Everest,8849,EVER03141,2003,Spring,11,M,1970.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03141,2003,Spring,13,M,1971.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03141,2003,Spring,10,M,1969.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03141,2003,Spring,12,M,1981.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03142,2003,Spring,2,M,1971.0,USA,True,1495,852
EVER,Everest,8849,EVER03142,2003,Spring,3,M,1951.0,Australia,False,1495,852
EVER,Everest,8849,EVER03142,2003,Spring,4,M,1973.0,USA,False,1495,852
EVER,Everest,8849,EVER03142,2003,Spring,5,M,1947.0,Canada,False,1495,852
EVER,Everest,8849,EVER03142,2003,Spring,1,M,1957.0,USA,False,1495,852
EVER,Everest,8849,EVER03142,2003,Spring,6,M,1965.0,Spain,False,1495,852
EVER,Everest,8849,EVER03142,2003,Spring,7,M,1962.0,USA,False,1495,852
EVER,Everest,8849,EVER03142,2003,Spring,8,M,1954.0,USA,False,1495,852
EVER,Everest,8849,EVER03142,2003,Spring,9,M,1978.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03142,2003,Spring,12,M,1980.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03143,2003,Spring,2,M,1976.0,UK,False,1495,852
EVER,Everest,8849,EVER03143,2003,Spring,3,M,1980.0,UK,False,1495,852
EVER,Everest,8849,EVER03143,2003,Spring,4,M,1949.0,Germany,False,1495,852
